symbol,name,exchange,assetType,ipoDate,delistingDate,status
TBLT,Toughbuilt Industries Inc,NASDAQ,Stock,2018-12-03,null,Active
TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),NASDAQ,Stock,2018-12-03,null,Active
TBMC,Trailblazer Merger Corp I - Class A,NASDAQ,Stock,2023-05-15,null,Active
TBMCR,Trailblazer Merger Corp I,NASDAQ,Stock,2023-05-15,null,Active
TBMCU,Trailblazer Merger Corp I - Units (1 Ord Class A & 1 Right),NASDAQ,Stock,2023-03-29,null,Active
TBNK,Territorial Bancorp Inc,NASDAQ,Stock,2009-07-13,null,Active
TBPH,Theravance Biopharma Inc,NASDAQ,Stock,2014-05-16,null,Active
TBSA,TB SA Acquisition Corp - Class A,NASDAQ,Stock,2021-06-09,null,Active
TBSAU,TB SA Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-23,null,Active
TBSAW,TB SA Acquisition Corp - Warrants (01/03/2028),NASDAQ,Stock,2021-05-18,null,Active
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,NYSE ARCA,ETF,2008-05-22,null,Active
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE ARCA,ETF,2021-09-29,null,Active
TBX,ProShares Short 7-10 Year Treasury -1x Shares,NYSE ARCA,ETF,2011-04-05,null,Active
TC,TuanChe Ltd,NASDAQ,Stock,2018-11-20,null,Active
TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE ARCA,ETF,2023-06-15,null,Active
TCBC,TC Bancshares Inc,NASDAQ,Stock,2021-07-21,null,Active
TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock,2003-08-14,null,Active
TCBIO,Texas Capital Bancshares Inc,NASDAQ,Stock,2021-02-25,null,Active
TCBK,Trico Bancshares,NASDAQ,Stock,1993-04-20,null,Active
TCBP,TC BioPharm (Holdings) plc,NASDAQ,Stock,2022-02-11,null,Active
TCBPW,TC BioPharm (Holdings) plc - Warrants (08/02/2027),NASDAQ,Stock,2022-02-11,null,Active
TCBS,Texas Community Bancshares Inc,NASDAQ,Stock,2021-07-16,null,Active
TCBX,Third Coast Bancshares Inc,NASDAQ,Stock,2021-11-09,null,Active
TCDA,,NASDAQ,Stock,2023-01-23,null,Active
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,ETF,2022-02-01,null,Active
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE ARCA,ETF,2020-08-05,null,Active
TCI,Transcontinental Realty Investors Inc,NYSE,Stock,1987-11-05,null,Active
TCJH,Top KingWin Ltd - Class A,NASDAQ,Stock,2023-04-18,null,Active
TCMD,Tactile Systems Technology Inc,NASDAQ,Stock,2016-07-28,null,Active
TCN,Tricon Residential Inc,NYSE,Stock,2017-10-02,null,Active
TCOA,Zalatoris Acquisition Corp - Class A,NYSE,Stock,2022-01-31,null,Active
TCOA-U,Zalatoris Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-12-10,null,Active
TCOA-WS,Zalatoris Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-31,null,Active
TCOM,Trip.com Group Ltd,NASDAQ,Stock,2003-12-09,null,Active
TCON,TRACON Pharmaceuticals Inc,NASDAQ,Stock,2015-01-30,null,Active
TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock,2012-04-04,null,Active
TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock,2005-08-24,null,Active
TCRX,Tscan Therapeutics Inc,NASDAQ,Stock,2021-07-16,null,Active
TCS,Container Store Group Inc,NYSE,Stock,2013-11-01,null,Active
TCVA,TCV Acquisition Corp - Class A,NASDAQ,Stock,2021-04-14,null,Active
TCX,Tucows Inc - Class A,NASDAQ,Stock,1996-04-30,null,Active
TD,Toronto Dominion Bank,NYSE,Stock,1996-08-30,null,Active
TDC,Teradata Corp,NYSE,Stock,2007-10-01,null,Active
TDCX,TDCX Inc,NYSE,Stock,2021-10-01,null,Active
TDF,Templeton Dragon Fund Inc,NYSE,ETF,1995-02-15,null,Active
TDG,Transdigm Group Incorporated,NYSE,Stock,2006-03-15,null,Active
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,ETF,2012-08-14,null,Active
TDOC,Teladoc Health Inc,NYSE,Stock,2015-07-01,null,Active
TDS,Telephone And Data Systems Inc,NYSE,Stock,1991-09-18,null,Active
TDS-P-U,Telephone And Data Systems Inc,NYSE,Stock,2021-02-24,null,Active
TDS-P-V,Telephone And Data Systems Inc,NYSE,Stock,2021-08-10,null,Active
TDSA,CABANA TARGET DRAWDOWN 5 ETF ,NASDAQ,ETF,2020-09-17,null,Active
TDSB,CABANA TARGET DRAWDOWN 7 ETF ,NASDAQ,ETF,2020-09-17,null,Active
TDSC,Cabana Target Drawdown 10 ETF,NASDAQ,ETF,2020-09-17,null,Active
TDSD,Cabana Target Drawdown 13 ETF,NASDAQ,ETF,2020-09-17,null,Active
TDSE,CABANA TARGET DRAWDOWN 16 ETF ,NASDAQ,ETF,2020-09-17,null,Active
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-22,null,Active
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-23,null,Active
TDUP,ThredUp Inc - Class A,NASDAQ,Stock,2021-03-26,null,Active
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,ETF,2019-11-07,null,Active
TDVG,T. Rowe Price Dividend Growth ETF,NYSE ARCA,ETF,2020-08-05,null,Active
TDVI,FT Cboe Vest Technology Dividend Target Income ETF,BATS,ETF,2023-08-10,null,Active
TDW,Tidewater Inc - New,NYSE,Stock,1987-12-30,null,Active
TDW-WS,Tidewater Inc - Warrants (24/11/2024),NYSE MKT,Stock,2018-11-26,null,Active
TDY,Teledyne Technologies Inc,NYSE,Stock,1999-11-23,null,Active
TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,Stock,2019-03-27,null,Active
TEAM,Atlassian Corporation - Class A,NASDAQ,Stock,2015-12-10,null,Active
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE ARCA,ETF,2020-01-10,null,Active
TECH,Bio-Techne Corp,NASDAQ,Stock,1992-12-09,null,Active
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),NYSE,Stock,2002-07-18,null,Active
TECL,Direxion Daily Technology Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,null,Active
TECS,Direxion Daily Technology Bear -3X Shares,NYSE ARCA,ETF,2008-12-30,null,Active
TECTP,Tectonic Financial Inc,NASDAQ,Stock,2019-05-30,null,Active
TEDU,Tarena International Inc,NASDAQ,Stock,2014-04-03,null,Active
TEF,Telefonica S.A,NYSE,Stock,1987-06-12,null,Active
TEI,Templeton Emerging Markets Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
TEL,TE Connectivity Ltd,NYSE,Stock,2007-06-14,null,Active
TELA,TELA Bio Inc,NASDAQ,Stock,2019-11-08,null,Active
TELL,Tellurian Inc,NYSE MKT,Stock,1995-08-18,null,Active
TELLL,Tellurian Inc,NASDAQ,Stock,2021-11-11,null,Active
TEMP,JPMorgan Climate Change Solutions ETF,NYSE ARCA,ETF,2021-12-14,null,Active
TENB,Tenable Holdings Inc,NASDAQ,Stock,2018-07-26,null,Active
TENK,TenX Keane Acquisition,NASDAQ,Stock,2022-12-08,null,Active
TENKR,TenX Keane Acquisition,NASDAQ,Stock,2022-12-08,null,Active
TENKU,TenX Keane Acquisition - Units (1 Ord & 1 Rts),NASDAQ,Stock,2022-10-14,null,Active
TENX,Tenax Therapeutics Inc,NASDAQ,Stock,1997-01-02,null,Active
TEO,Telecom Argentina S.A.,NYSE,Stock,1994-12-09,null,Active
TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA,ETF,2020-08-05,null,Active
TER,Teradyne Inc,NASDAQ,Stock,1987-03-11,null,Active
TERN,Terns Pharmaceuticals Inc,NASDAQ,Stock,2021-02-05,null,Active
TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,Stock,2022-03-09,null,Active
TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-01-18,null,Active
TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027),NASDAQ,Stock,2022-03-14,null,Active
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,Stock,1990-03-26,null,Active
TEX,Terex Corp,NYSE,Stock,1990-03-26,null,Active
TFC,Truist Financial Corporation,NYSE,Stock,1990-03-26,null,Active
TFC-P-I,Truist Financial Corporation,NYSE,Stock,2019-12-10,null,Active
TFC-P-O,Truist Financial Corporation,NYSE,Stock,2020-05-20,null,Active
TFC-P-R,Truist Financial Corporation,NYSE,Stock,2020-07-31,null,Active
TFFP,Tff Pharmaceuticals Inc,NASDAQ,Stock,2019-10-25,null,Active
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,NYSE ARCA,ETF,2007-09-13,null,Active
TFII,TFI International Inc,NYSE,Stock,2008-05-20,null,Active
TFIN,Triumph Financial Inc,NASDAQ,Stock,2014-11-07,null,Active
TFINP,Triumph Financial Inc,NASDAQ,Stock,2020-06-18,null,Active
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,ETF,2020-08-18,null,Active
TFLO,iShares Treasury Floating Rate Bond ETF,NYSE ARCA,ETF,2014-02-04,null,Active
TFLR,T. Rowe Price Floating Rate ETF,NYSE ARCA,ETF,2022-11-17,null,Active
TFPM,Triple Flag Precious Metals Corp,NYSE,Stock,2021-09-30,null,Active
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSE ARCA,ETF,2023-07-12,null,Active
TFSA,Terra Income Fund 6 Inc,NYSE,Stock,2021-02-11,null,Active
TFSL,TFS Financial Corporation,NASDAQ,Stock,2007-04-23,null,Active
TFX,Teleflex Incorporated,NYSE,Stock,1988-02-18,null,Active
TG,Tredegar Corp,NYSE,Stock,1990-01-12,null,Active
TGAA,Target Global Acquisition I Corp - Class A,NASDAQ,Stock,2022-02-01,null,Active
TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-12-09,null,Active
TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026),NASDAQ,Stock,2022-02-01,null,Active
TGAN,Transphorm Inc,NASDAQ,Stock,2020-07-29,null,Active
TGB,Taseko Mines Ltd,NYSE MKT,Stock,1994-06-02,null,Active
TGH,Textainer Group Holdings Ltd,NYSE,Stock,2007-10-10,null,Active
TGH-P-A,Textainer Group Holdings Ltd,NYSE,Stock,2021-04-07,null,Active
TGH-P-B,Textainer Group Holdings Ltd,NYSE,Stock,2021-08-17,null,Active
TGI,Triumph Group Inc,NYSE,Stock,1996-10-25,null,Active
TGIF,SoFi Weekly Income ETF,NYSE ARCA,ETF,2020-10-02,null,Active
TGL,Treasure Global Inc,NASDAQ,Stock,2022-08-11,null,Active
TGLR,LAFFER TENGLER Equity Income ETF,BATS,ETF,2023-08-08,null,Active
TGLS,Tecnoglass Inc,NYSE,Stock,2012-05-10,null,Active
TGN,AXS Brendan Wood TopGun Index ETF,NYSE ARCA,ETF,2022-11-10,null,Active
TGNA,TEGNA Inc,NYSE,Stock,1985-07-01,null,Active
TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2022-03-28,null,Active
TGRT,T. Rowe Price Growth ETF,NYSE ARCA,ETF,2023-06-15,null,Active
TGRW,T. Rowe Price Growth Stock ETF,NYSE ARCA,ETF,2020-08-05,null,Active
TGS,Transportadora de Gas del Sur,NYSE,Stock,1994-11-17,null,Active
TGT,Target Corp,NYSE,Stock,1983-04-06,null,Active
TGTX,TG Therapeutics Inc,NASDAQ,Stock,2010-05-03,null,Active
TGVC,TG Venture Acquisition Corp - Class A,NASDAQ,Stock,2021-11-22,null,Active
TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-11-03,null,Active
TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028),NASDAQ,Stock,2021-11-22,null,Active
TH,Target Hospitality Corp - Class A,NASDAQ,Stock,2013-07-25,null,Active
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,null,Active
THC,Tenet Healthcare Corp,NYSE,Stock,1982-01-04,null,Active
THCH,TH International Ltd,NASDAQ,Stock,2022-09-29,null,Active
THCP,Thunder Bridge Capital Partners IV Inc - Class A,NASDAQ,Stock,2021-09-09,null,Active
THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-06-30,null,Active
THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026),NASDAQ,Stock,2021-09-01,null,Active
THCX,AXS Cannabis ETF,NYSE ARCA,ETF,2019-07-09,null,Active
THD,iShares MSCI Thailand ETF,NYSE ARCA,ETF,2008-04-01,null,Active
THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03,null,Active
THG,Hanover Insurance Group Inc,NYSE,Stock,1995-10-11,null,Active
THLV,THOR Low Volatility ETF,NYSE,ETF,2022-09-13,null,Active
THM,International Tower Hill Mines Ltd,NYSE MKT,Stock,2007-05-01,null,Active
THMO,ThermoGenesis Holdings Inc,NASDAQ,Stock,1995-08-18,null,Active
THNQ,ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF ,NYSE ARCA,ETF,2020-05-11,null,Active
THO,Thor Industries Inc,NYSE,Stock,1987-12-30,null,Active
THQ,Tekla Healthcare Opportunities Fund,NYSE,ETF,2014-07-29,null,Active
THR,Thermon Group Holdings Inc,NYSE,Stock,2011-05-05,null,Active
THRD,Third Harmonic Bio Inc,NASDAQ,Stock,2022-09-14,null,Active
THRM,Gentherm Inc - Class A,NASDAQ,Stock,1993-06-10,null,Active
THRN,Thorne Healthtech Inc,NASDAQ,Stock,2021-09-23,null,Active
THRX,Theseus Pharmaceuticals Inc,NASDAQ,Stock,2021-10-07,null,Active
THRY,Thryv Holdings Inc,NASDAQ,Stock,2020-10-01,null,Active
THS,Treehouse Foods Inc,NYSE,Stock,2005-06-28,null,Active
THTX,Theratechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
THW,Tekla World Healthcare Fund,NYSE,ETF,2015-06-26,null,Active
THWWW,Target Hospitality Corp - Warrants (15/03/2024),NASDAQ,Stock,2018-03-12,null,Active
THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE ARCA,ETF,2020-06-25,null,Active
THYF,T. Rowe Price U.S. High Yield ETF,NYSE ARCA,ETF,2022-10-26,null,Active
TIGO,Millicom International Cellular S.A.,NASDAQ,Stock,2011-05-31,null,Active
TIGR,UP Fintech Holding Ltd,NASDAQ,Stock,2019-03-20,null,Active
TIL,Instil Bio Inc,NASDAQ,Stock,2021-03-19,null,Active
TILE,Interface Inc,NASDAQ,Stock,1990-03-26,null,Active
TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE ARCA,ETF,2022-05-17,null,Active
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,ETF,2011-09-22,null,Active
TIMB,TIM SA,NYSE,Stock,2020-10-16,null,Active
TIME,Clockwise Core Equity & Innovation ETF,NYSE ARCA,ETF,2022-01-28,null,Active
TINT,ProShares Smart Materials ETF,NYSE ARCA,ETF,2021-10-27,null,Active
TINY,ProShares Nanotechnology ETF,NYSE ARCA,ETF,2021-10-27,null,Active
TIO,Tingo Group Inc,NASDAQ,Stock,2004-06-25,null,Active
TIP,iShares TIPS Bond ETF,NYSE ARCA,ETF,2003-12-05,null,Active
TIPT,Tiptree Inc,NASDAQ,Stock,2010-10-15,null,Active
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,NYSE ARCA,ETF,2013-05-30,null,Active
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA,ETF,2009-09-09,null,Active
TIRX,Tian Ruixiang Holdings Ltd - Class A,NASDAQ,Stock,2021-01-27,null,Active
TISI,Team Inc,NYSE,Stock,1992-03-17,null,Active
TITN,Titan Machinery Inc,NASDAQ,Stock,2007-12-13,null,Active
TIVC,Tivic Health Systems Inc,NASDAQ,Stock,2021-11-11,null,Active
TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,Stock,2021-02-03,null,Active
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,BATS,ETF,2023-07-18,null,Active
TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,null,Active
TK,Teekay Corp,NYSE,Stock,1995-07-20,null,Active
TKAT,Takung Art Co Ltd,NYSE MKT,Stock,2015-11-25,null,Active
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,Stock,2000-07-11,null,Active
TKLF,Yoshitsu Co Ltd,NASDAQ,Stock,2022-01-18,null,Active
TKNO,Alpha Teknova Inc,NASDAQ,Stock,2021-06-25,null,Active
TKR,Timken Company,NYSE,Stock,1985-07-01,null,Active
TLF,Tandy Leather Factory Inc,NASDAQ,Stock,1993-09-27,null,Active
TLGY,TLGY Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,null,Active
TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-01,null,Active
TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026),NASDAQ,Stock,2022-01-21,null,Active
TLH,iShares 10-20 Year Treasury Bond ETF,NYSE ARCA,ETF,2007-01-11,null,Active
TLIS,Talis Biomedical Corp,NASDAQ,Stock,2021-02-12,null,Active
TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,Stock,2001-01-02,null,Active
TLRY,Tilray Brands Inc,NASDAQ,Stock,2018-07-19,null,Active
TLS,Telos Corp,NASDAQ,Stock,2020-11-19,null,Active
TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock,2018-11-20,null,Active
TLSI,TriSalus Life Sciences Inc,NASDAQ,Stock,2023-08-10,null,Active
TLSIW,TriSalus Life Sciences Inc Wt Exp,NASDAQ,Stock,2023-08-11,null,Active
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,null,Active
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE ARCA,ETF,2012-10-02,null,Active
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE ARCA,ETF,2012-10-02,null,Active
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,BATS,ETF,2022-08-22,null,Active
TLYS,Tillys Inc - Class A,NYSE,Stock,2012-05-04,null,Active
TM,Toyota Motor Corporation,NYSE,Stock,1976-08-18,null,Active
TMAC,Music Acquisition Corporation - Series A,NYSE,Stock,2021-03-26,null,Active
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-03,null,Active
TMAT,Main Thematic Innovation ETF,BATS,ETF,2021-01-29,null,Active
TMBR,Timber Pharmaceuticals Inc,NYSE MKT,Stock,2015-06-09,null,Active
TMC,TMC the metals company Inc,NASDAQ,Stock,2021-09-10,null,Active
TMCI,Treace Medical Concepts Inc,NASDAQ,Stock,2021-04-23,null,Active
TMCWW,TMC the metals company Inc - Warrants (09/09/2026),NASDAQ,Stock,2020-06-26,null,Active
TMDI,,NASDAQ,Stock,2023-03-09,null,Active
TMDV,ProShares Russell US Dividend Growers ETF,BATS,ETF,2019-11-07,null,Active
TMDX,Transmedics Group Inc,NASDAQ,Stock,2019-05-02,null,Active
TME,Tencent Music Entertainment Group,NYSE,Stock,2018-12-12,null,Active
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE ARCA,ETF,2009-04-16,null,Active
TMFC,Motley Fool 100 Index ETF,BATS,ETF,2018-01-30,null,Active
TMFE,Motley Fool Capital Efficiency 100 Index ETF,NYSE ARCA,ETF,2021-12-31,null,Active
TMFG,Motley Fool Global Opportunities ETF,BATS,ETF,2021-12-13,null,Active
TMFM,Motley Fool Mid Cap Growth ETF,BATS,ETF,2021-12-13,null,Active
TMFS,Motley Fool Small-Cap Growth ETF,BATS,ETF,2018-10-30,null,Active
TMFX,Motley Fool Next Index ETF,NYSE ARCA,ETF,2021-12-31,null,Active
TMHC,Taylor Morrison Home Corp,NYSE,Stock,2013-04-10,null,Active
TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,null,Active
TMP,Tompkins Financial Corp,NYSE MKT,Stock,1990-03-28,null,Active
TMPO,Tempo Automation Holdings Inc - Class A,NASDAQ,Stock,2020-09-21,null,Active
TMPOW,Tempo Automation Holdings Inc - Warrants (22/11/2027),NASDAQ,Stock,2020-09-17,null,Active
TMQ,Trilogy Metals Inc,NYSE MKT,Stock,2012-04-25,null,Active
TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE ARCA,ETF,2023-06-15,null,Active
TMST,TimkenSteel Corp,NYSE,Stock,2014-06-19,null,Active
TMTC,TMT Acquisition Corp,NASDAQ,Stock,2023-05-01,null,Active
TMTCR,TMT Acquisition Corp,NASDAQ,Stock,2023-05-01,null,Active
TMTCU,TMT Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2023-03-28,null,Active
TMUS,T-Mobile US Inc,NASDAQ,Stock,2007-04-19,null,Active
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,NYSE ARCA,ETF,2009-04-16,null,Active
TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE ARCA,ETF,2008-11-19,null,Active
TNC,Tennant Company,NYSE,Stock,1992-03-03,null,Active
TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock,2013-11-14,null,Active
TNET,TriNet Group Inc,NYSE,Stock,2014-03-27,null,Active
TNGX,Tango Therapeutics Inc,NASDAQ,Stock,2020-09-03,null,Active
TNK,Teekay Tankers Ltd - Class A,NYSE,Stock,2007-12-13,null,Active
TNL,Travel+Leisure Company,NYSE,Stock,2006-07-19,null,Active
TNON,Tenon Medical Inc,NASDAQ,Stock,2022-04-27,null,Active
TNONW,Tenon Medical Inc - Warrants (16/06/2028),NASDAQ,Stock,2023-06-15,null,Active
TNP,Tsakos Energy Navigation Ltd,NYSE,Stock,2002-03-05,null,Active
TNP-P-E,Tsakos Energy Navigation Ltd,NYSE,Stock,2017-04-04,null,Active
TNP-P-F,Tsakos Energy Navigation Ltd,NYSE,Stock,2018-06-22,null,Active
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,Stock,2012-05-10,null,Active
TNYA,Tenaya Therapeutics Inc,NASDAQ,Stock,2021-07-30,null,Active
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,null,Active
TOI,Oncology Institute Inc (The),NASDAQ,Stock,2021-11-15,null,Active
TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026),NASDAQ,Stock,2020-06-04,null,Active
TOK,iShares MSCI Kokusai ETF,NYSE ARCA,ETF,2007-12-12,null,Active
TOKE,CAMBRIA CANNABIS ETF ,BATS,ETF,2019-07-25,null,Active
TOL,Toll Brothers Inc,NYSE,Stock,1987-12-30,null,Active
TOLL,Tema Monopolies and Oligopolies ETF,BATS,ETF,2023-05-11,null,Active
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE ARCA,ETF,2014-03-27,null,Active
TOMZ,TOMI Environmental Solutions Inc,NASDAQ,Stock,2016-01-04,null,Active
TOON,Kartoon Studios Inc,NYSE MKT,Stock,2014-05-05,null,Active
TOP,Zhong Yang Financial Group Ltd,NASDAQ,Stock,2022-06-01,null,Active
TOPS,Top Ships Inc,NASDAQ,Stock,2004-08-02,null,Active
TORO,Toro Corp,NASDAQ,Stock,2023-03-03,null,Active
TOROV,Toro Corp,NASDAQ,Stock,2023-03-03,null,Active
TOST,Toast Inc - Class A,NYSE,Stock,2021-09-22,null,Active
TOTL,SPDR DoubleLine Total Return Tactical ETF,NYSE ARCA,ETF,2015-02-24,null,Active
TOTR,T. Rowe Price Total Return ETF,NYSE ARCA,ETF,2021-09-29,null,Active
TOUR,Tuniu Corp,NASDAQ,Stock,2014-05-09,null,Active
TOUS,T. Rowe Price International Equity ETF,NYSE ARCA,ETF,2023-06-15,null,Active
TOVX,Theriva Biologics Inc,NYSE MKT,Stock,2006-12-18,null,Active
TOWN,Townebank Portsmouth VA,NASDAQ,Stock,1999-05-05,null,Active
TPB,Turning Point Brands Inc,NYSE,Stock,2016-05-11,null,Active
TPC,Tutor Perini Corp,NYSE,Stock,1973-05-03,null,Active
TPCS,Techprecision Corp,NASDAQ,Stock,2013-09-18,null,Active
TPET,Trio Petroleum Corp,NYSE MKT,Stock,2023-04-18,null,Active
TPG,TPG Inc - Class A,NASDAQ,Stock,2022-01-13,null,Active
TPH,Tri Pointe Homes Inc,NYSE,Stock,2013-01-31,null,Active
TPHD,Timothy Plan High Dividend Stock ETF,NYSE ARCA,ETF,2019-05-01,null,Active
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,NYSE ARCA,ETF,2021-07-29,null,Active
TPHS,Trinity Place Holdings Inc,NYSE MKT,Stock,2012-09-26,null,Active
TPIC,TPI Composites Inc,NASDAQ,Stock,2016-07-22,null,Active
TPIF,Timothy Plan International ETF,NYSE ARCA,ETF,2019-12-03,null,Active
TPL,Texas Pacific Land Corporation,NYSE,Stock,1987-12-31,null,Active
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE ARCA,ETF,2019-05-01,null,Active
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,NYSE ARCA,ETF,2021-07-29,null,Active
TPMN,Timothy Plan Market Neutral ETF,NYSE ARCA,ETF,2023-01-25,null,Active
TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,null,Active
TPR,Tapestry Inc,NYSE,Stock,2000-10-06,null,Active
TPSC,Timothy Plan US Small Cap Core ETF,NYSE ARCA,ETF,2019-12-03,null,Active
TPST,Tempest Therapeutics Inc,NASDAQ,Stock,2012-11-12,null,Active
TPTA,Terra Property Trust Inc,NYSE,Stock,2021-06-15,null,Active
TPVG,TriplePoint Venture Growth BDC Corp,NYSE,Stock,2014-03-06,null,Active
TPX,Tempur Sealy International Inc,NYSE,Stock,2003-12-18,null,Active
TPYP,Tortoise North American Pipeline Fund ETF,NYSE ARCA,ETF,2015-06-30,null,Active
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,ETF,2009-07-29,null,Active
TQQQ,ProShares UltraPro QQQ 3x Shares,NASDAQ,ETF,2010-02-11,null,Active
TR,Tootsie Roll Industries Inc,NYSE,Stock,1987-12-30,null,Active
TRC,Tejon Ranch Company,NYSE,Stock,1992-03-17,null,Active
TRCA,Twin Ridge Capital Acquisition Corp - Class A,NYSE,Stock,2021-04-26,null,Active
TRCA-U,Twin Ridge Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-04,null,Active
TRDA,Entrada Therapeutics Inc,NASDAQ,Stock,2021-10-29,null,Active
TREE,LendingTree Inc,NASDAQ,Stock,2008-08-12,null,Active
TREX,TREX Co. Inc,NYSE,Stock,1999-04-08,null,Active
TRFK,Pacer Data and Digital Revolution ETF,NYSE ARCA,ETF,2022-06-09,null,Active
